game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_01_MIA_SEA,2016,REG,1,2016-09-11,Sunday,16:05,MIA,10.0,SEA,12.0,Home,2.0,22.0,0.0,2016091109,56911.0,,201609110sea,4104.0,400874577,,7,7,423.0,-500.0,10.5,-110.0,-100.0,43.5,-118.0,107.0,0,outdoors,fieldturf,61.0,2.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Adam Gase,Pete Carroll,John Hussey,SEA00,CenturyLink Field
2016_01_NYG_DAL,2016,REG,1,2016-09-11,Sunday,16:25,NYG,20.0,DAL,19.0,Home,-1.0,39.0,0.0,2016091110,56912.0,,201609110dal,4105.0,400874574,,7,7,102.0,-113.0,1.0,-105.0,-105.0,47.5,-106.0,-104.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Ben McAdoo,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium
2016_01_DET_IND,2016,REG,1,2016-09-11,Sunday,16:25,DET,39.0,IND,35.0,Home,-4.0,74.0,0.0,2016091111,56913.0,,201609110clt,4106.0,400874573,,7,7,131.0,-145.0,2.5,107.0,-118.0,51.5,-103.0,-107.0,0,open,fieldturf,,,00-0026498,00-0029668,Matthew Stafford,Andrew Luck,Jim Caldwell,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2016_01_NE_ARI,2016,REG,1,2016-09-11,Sunday,20:30,NE,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2016091112,56914.0,,201609110crd,4107.0,400874539,,7,7,330.0,-380.0,9.0,-103.0,-107.0,44.5,-110.0,100.0,0,closed,grass,,,00-0031345,00-0021429,Jimmy Garoppolo,Carson Palmer,Bill Belichick,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium
2016_01_PIT_WAS,2016,REG,1,2016-09-12,Monday,19:10,PIT,38.0,WAS,16.0,Home,-22.0,54.0,0.0,2016091200,56915.0,,201609120was,4108.0,400874537,,7,7,-134.0,121.0,-2.5,-110.0,-100.0,49.0,-105.0,-105.0,0,outdoors,grass,79.0,4.0,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Jay Gruden,Craig Wrolstad,WAS00,FedExField
2016_01_LA_SF,2016,REG,1,2016-09-12,Monday,22:20,LA,0.0,SF,28.0,Home,28.0,28.0,0.0,2016091201,56916.0,,201609120sfo,4109.0,400874532,,7,7,-126.0,114.0,-2.5,-103.0,-107.0,44.0,-106.0,-104.0,1,outdoors,grass,66.0,17.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Chip Kelly,Bill Vinovich,SFO01,Levi's Stadium
2016_02_NYJ_BUF,2016,REG,2,2016-09-15,Thursday,20:25,NYJ,37.0,BUF,31.0,Home,-6.0,68.0,0.0,2016091500,56917.0,,201609150buf,4117.0,400874530,,4,4,113.0,-125.0,1.5,-100.0,-110.0,40.5,-103.0,-107.0,1,outdoors,a_turf,60.0,11.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Ed Hochuli,BUF00,New Era Field
2016_02_TB_ARI,2016,REG,2,2016-09-18,Sunday,13:00,TB,7.0,ARI,40.0,Home,33.0,47.0,0.0,2016091808,56926.0,,201609180crd,4110.0,400874515,,7,7,289.0,-330.0,7.5,-119.0,108.0,49.5,-105.0,-105.0,0,closed,grass,,,00-0031503,00-0021429,Jameis Winston,Carson Palmer,Dirk Koetter,Bruce Arians,Ron Torbert,PHO00,University of Phoenix Stadium
2016_02_SF_CAR,2016,REG,2,2016-09-18,Sunday,13:00,SF,27.0,CAR,46.0,Home,19.0,73.0,0.0,2016091800,56918.0,,201609180car,4118.0,400874535,,6,10,447.0,-550.0,12.0,-109.0,-101.0,44.5,-108.0,-102.0,0,outdoors,grass,82.0,4.0,00-0027948,00-0027939,Blaine Gabbert,Cam Newton,Chip Kelly,Ron Rivera,John Parry,CAR00,Bank of America Stadium
2016_02_BAL_CLE,2016,REG,2,2016-09-18,Sunday,13:00,BAL,25.0,CLE,20.0,Home,-5.0,45.0,0.0,2016091801,56919.0,,201609180cle,4119.0,400874512,,7,7,-190.0,171.0,-4.0,102.0,-113.0,42.0,-113.0,102.0,1,outdoors,grass,74.0,7.0,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Hue Jackson,John Hussey,CLE00,FirstEnergy Stadium
2016_02_TEN_DET,2016,REG,2,2016-09-18,Sunday,13:00,TEN,16.0,DET,15.0,Home,-1.0,31.0,0.0,2016091802,56920.0,,201609180det,4120.0,400874488,,7,7,231.0,-260.0,6.0,-102.0,-108.0,48.0,-100.0,-110.0,0,dome,fieldturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Mike Mularkey,Jim Caldwell,Brad Allen,DET00,Ford Field
2016_02_KC_HOU,2016,REG,2,2016-09-18,Sunday,13:00,KC,12.0,HOU,19.0,Home,7.0,31.0,0.0,2016091803,56921.0,,201609180htx,4121.0,400874549,,7,7,-107.0,-103.0,-1.0,-100.0,-110.0,41.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023436,00-0029682,Alex Smith,Brock Osweiler,Andy Reid,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium
2016_02_MIA_NE,2016,REG,2,2016-09-18,Sunday,13:00,MIA,24.0,NE,31.0,Home,7.0,55.0,0.0,2016091804,56922.0,,201609180nwe,4122.0,400874541,,7,7,205.0,-230.0,5.5,-108.0,-102.0,42.0,-107.0,-103.0,1,outdoors,fieldturf,79.0,10.0,00-0029701,00-0031345,Ryan Tannehill,Jimmy Garoppolo,Adam Gase,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2016_02_NO_NYG,2016,REG,2,2016-09-18,Sunday,13:00,NO,13.0,NYG,16.0,Home,3.0,29.0,0.0,2016091805,56923.0,,201609180nyg,4123.0,400874529,,7,7,171.0,-190.0,3.5,-101.0,-109.0,54.0,-110.0,-100.0,0,outdoors,fieldturf,80.0,5.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Ben McAdoo,Gene Steratore,NYC01,MetLife Stadium
2016_02_CIN_PIT,2016,REG,2,2016-09-18,Sunday,13:00,CIN,16.0,PIT,24.0,Home,8.0,40.0,0.0,2016091806,56924.0,,201609180pit,4124.0,400874487,,7,6,146.0,-162.0,3.0,-103.0,-107.0,48.0,105.0,-116.0,1,outdoors,grass,72.0,4.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2016_02_DAL_WAS,2016,REG,2,2016-09-18,Sunday,13:00,DAL,27.0,WAS,23.0,Home,-4.0,50.0,0.0,2016091807,56925.0,,201609180was,4125.0,400874518,,7,6,166.0,-185.0,3.5,-108.0,-102.0,47.0,-105.0,-105.0,1,outdoors,grass,81.0,6.0,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Jay Gruden,Bill Vinovich,WAS00,FedExField
2016_02_SEA_LA,2016,REG,2,2016-09-18,Sunday,16:05,SEA,3.0,LA,9.0,Home,6.0,12.0,0.0,2016091809,56927.0,,201609180ram,4111.0,400874514,,7,6,-235.0,210.0,-5.5,-103.0,-107.0,38.0,-110.0,100.0,1,outdoors,grass,88.0,3.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Jeff Fisher,Jerome Boger,LAX99,Los Angeles Memorial Coliseum
2016_02_IND_DEN,2016,REG,2,2016-09-18,Sunday,16:25,IND,20.0,DEN,34.0,Home,14.0,54.0,0.0,2016091810,56928.0,,201609180den,4112.0,400874526,,7,10,200.0,-224.0,5.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,grass,85.0,4.0,00-0029668,00-0032156,Andrew Luck,Trevor Siemian,Chuck Pagano,Gary Kubiak,Walt Coleman,DEN00,Sports Authority Field at Mile High
2016_02_ATL_OAK,2016,REG,2,2016-09-18,Sunday,16:25,ATL,35.0,OAK,28.0,Home,-7.0,63.0,0.0,2016091811,56929.0,,201609180rai,4113.0,400874525,,7,7,175.0,-195.0,4.0,-104.0,-106.0,47.5,102.0,-113.0,0,outdoors,grass,79.0,7.0,00-0026143,00-0031280,Matt Ryan,Derek Carr,Dan Quinn,Jack Del Rio,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum
2016_02_JAX_SD,2016,REG,2,2016-09-18,Sunday,16:25,JAX,14.0,SD,38.0,Home,24.0,52.0,0.0,2016091812,56930.0,,201609180sdg,4114.0,400874517,,7,7,131.0,-145.0,3.0,-115.0,104.0,47.5,-106.0,-104.0,0,outdoors,grass,82.0,7.0,00-0031407,00-0022942,Blake Bortles,Philip Rivers,Gus Bradley,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium
2016_02_GB_MIN,2016,REG,2,2016-09-18,Sunday,20:30,GB,14.0,MIN,17.0,Home,3.0,31.0,0.0,2016091813,56931.0,,201609180min,4115.0,400874545,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,43.0,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027854,Aaron Rodgers,Sam Bradford,Mike McCarthy,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium
2016_02_PHI_CHI,2016,REG,2,2016-09-19,Monday,20:30,PHI,29.0,CHI,14.0,Home,-15.0,43.0,0.0,2016091900,56932.0,,201609190chi,4116.0,400874547,,8,8,144.0,-160.0,3.0,-100.0,-110.0,42.5,-110.0,-100.0,0,outdoors,grass,84.0,5.0,00-0032950,00-0024226,Carson Wentz,Jay Cutler,Doug Pederson,John Fox,Jeff Triplette,CHI98,Soldier Field
2016_03_HOU_NE,2016,REG,3,2016-09-22,Thursday,20:25,HOU,0.0,NE,27.0,Home,27.0,27.0,0.0,2016092200,56933.0,,201609220nwe,4126.0,400874551,,4,4,106.0,-117.0,1.0,101.0,-111.0,38.5,-106.0,-104.0,0,outdoors,fieldturf,68.0,4.0,00-0029682,00-0033119,Brock Osweiler,Jacoby Brissett,Bill O'Brien,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium
2016_03_ARI_BUF,2016,REG,3,2016-09-25,Sunday,13:00,ARI,18.0,BUF,33.0,Home,15.0,51.0,0.0,2016092500,56934.0,,201609250buf,4127.0,400874558,,7,10,-218.0,195.0,-5.0,-104.0,-106.0,48.0,-100.0,-110.0,0,outdoors,a_turf,64.0,8.0,00-0021429,00-0028118,Carson Palmer,Tyrod Taylor,Bruce Arians,Rex Ryan,Walt Anderson,BUF00,New Era Field
2016_03_MIN_CAR,2016,REG,3,2016-09-25,Sunday,13:00,MIN,22.0,CAR,10.0,Home,-12.0,32.0,0.0,2016092501,56935.0,,201609250car,4128.0,400874615,,7,7,231.0,-260.0,6.0,-108.0,-102.0,43.0,-104.0,-106.0,0,outdoors,grass,80.0,0.0,00-0027854,00-0027939,Sam Bradford,Cam Newton,Mike Zimmer,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium
2016_03_DEN_CIN,2016,REG,3,2016-09-25,Sunday,13:00,DEN,29.0,CIN,17.0,Home,-12.0,46.0,0.0,2016092502,56936.0,,201609250cin,4129.0,400874613,,7,7,165.0,-183.0,3.5,-109.0,-101.0,42.0,113.0,-125.0,0,outdoors,fieldturf,81.0,3.0,00-0032156,00-0027973,Trevor Siemian,Andy Dalton,Gary Kubiak,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2016_03_DET_GB,2016,REG,3,2016-09-25,Sunday,13:00,DET,27.0,GB,34.0,Home,7.0,61.0,0.0,2016092503,56937.0,,201609250gnb,4130.0,400874610,,7,7,231.0,-260.0,6.0,-102.0,-108.0,47.5,-102.0,-108.0,1,outdoors,grass,72.0,17.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2016_03_BAL_JAX,2016,REG,3,2016-09-25,Sunday,13:00,BAL,19.0,JAX,17.0,Home,-2.0,36.0,0.0,2016092504,56938.0,,201609250jax,4131.0,400874567,,7,7,-115.0,104.0,-1.0,-109.0,-101.0,45.0,-100.0,-110.0,0,outdoors,grass,88.0,8.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Gus Bradley,Gene Steratore,JAX00,EverBank Field
2016_03_CLE_MIA,2016,REG,3,2016-09-25,Sunday,13:00,CLE,24.0,MIA,30.0,Home,6.0,54.0,1.0,2016092505,56939.0,,201609250mia,4132.0,400874565,,7,7,361.0,-420.0,10.0,-105.0,-105.0,42.0,-110.0,100.0,0,outdoors,grass,86.0,16.0,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Hue Jackson,Adam Gase,Clete Blakeman,MIA00,Hard Rock Stadium
2016_03_WAS_NYG,2016,REG,3,2016-09-25,Sunday,13:00,WAS,29.0,NYG,27.0,Home,-2.0,56.0,0.0,2016092506,56940.0,,201609250nyg,4133.0,400874682,,7,7,157.0,-174.0,3.5,-113.0,102.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,67.0,2.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Ben McAdoo,John Hussey,NYC01,MetLife Stadium
2016_03_OAK_TEN,2016,REG,3,2016-09-25,Sunday,13:00,OAK,17.0,TEN,10.0,Home,-7.0,27.0,0.0,2016092507,56941.0,,201609250oti,4134.0,400874562,,7,7,-120.0,109.0,-1.5,-107.0,-103.0,47.0,-106.0,-104.0,0,outdoors,grass,89.0,2.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium
2016_03_SF_SEA,2016,REG,3,2016-09-25,Sunday,16:05,SF,18.0,SEA,37.0,Home,19.0,55.0,0.0,2016092508,56942.0,,201609250sea,4135.0,400874620,,7,7,391.0,-458.0,10.5,-109.0,-101.0,42.0,-104.0,-106.0,1,outdoors,fieldturf,66.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Chip Kelly,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field
2016_03_LA_TB,2016,REG,3,2016-09-25,Sunday,16:05,LA,37.0,TB,32.0,Home,-5.0,69.0,0.0,2016092509,56943.0,,201609250tam,4136.0,400874618,,7,7,156.0,-173.0,3.5,-103.0,-107.0,40.5,-104.0,-106.0,0,outdoors,grass,91.0,4.0,00-0028986,00-0031503,Case Keenum,Jameis Winston,Jeff Fisher,Dirk Koetter,Ed Hochuli,TAM00,Raymond James Stadium
2016_03_SD_IND,2016,REG,3,2016-09-25,Sunday,16:25,SD,22.0,IND,26.0,Home,4.0,48.0,0.0,2016092511,56944.0,,201609250clt,4137.0,400874624,,7,7,115.0,-127.0,1.5,102.0,-113.0,51.5,102.0,-113.0,0,closed,fieldturf,,,00-0022942,00-0029668,Philip Rivers,Andrew Luck,Mike McCoy,Chuck Pagano,Ron Torbert,IND00,Lucas Oil Stadium
2016_03_NYJ_KC,2016,REG,3,2016-09-25,Sunday,16:25,NYJ,3.0,KC,24.0,Home,21.0,27.0,0.0,2016092512,56945.0,,201609250kan,4138.0,400874623,,10,7,150.0,-166.0,3.0,106.0,-117.0,44.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0023682,00-0023436,Ryan Fitzpatrick,Alex Smith,Todd Bowles,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium
2016_03_PIT_PHI,2016,REG,3,2016-09-25,Sunday,16:25,PIT,3.0,PHI,34.0,Home,31.0,37.0,0.0,2016092510,56946.0,,201609250phi,4139.0,400874628,,7,6,-190.0,171.0,-3.5,-105.0,-105.0,46.5,-105.0,-105.0,0,outdoors,grass,73.0,7.0,00-0022924,00-0032950,Ben Roethlisberger,Carson Wentz,Mike Tomlin,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field
2016_03_CHI_DAL,2016,REG,3,2016-09-25,Sunday,20:30,CHI,17.0,DAL,31.0,Home,14.0,48.0,0.0,2016092513,56947.0,,201609250dal,4140.0,400874650,,6,7,231.0,-260.0,6.5,-107.0,-103.0,45.0,-107.0,-103.0,0,closed,matrixturf,,,00-0026625,00-0033077,Brian Hoyer,Dak Prescott,John Fox,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2016_03_ATL_NO,2016,REG,3,2016-09-26,Monday,20:30,ATL,45.0,NO,32.0,Home,-13.0,77.0,0.0,2016092600,56948.0,,201609260nor,4141.0,400874653,,8,8,142.0,-157.0,2.5,115.0,-127.0,54.0,-110.0,-100.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome
2016_04_MIA_CIN,2016,REG,4,2016-09-29,Thursday,20:25,MIA,7.0,CIN,22.0,Home,15.0,29.0,0.0,2016092900,56949.0,,201609290cin,4142.0,400874655,,4,4,297.0,-340.0,7.5,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,62.0,2.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2016_04_IND_JAX,2016,REG,4,2016-10-02,Sunday,09:30,IND,27.0,JAX,30.0,Neutral,3.0,57.0,0.0,2016100200,56950.0,,201610020jax,4143.0,400874657,,7,7,-104.0,-106.0,1.0,-113.0,102.0,48.0,-110.0,-100.0,1,outdoors,grass,59.0,7.0,00-0029668,00-0031407,Andrew Luck,Blake Bortles,Chuck Pagano,Gus Bradley,Walt Anderson,LON00,Wembley Stadium
2016_04_CAR_ATL,2016,REG,4,2016-10-02,Sunday,13:00,CAR,33.0,ATL,48.0,Home,15.0,81.0,0.0,2016100201,56951.0,,201610020atl,4144.0,400874664,,7,6,-138.0,125.0,-2.5,-114.0,103.0,48.5,-105.0,-105.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,John Hussey,ATL00,Georgia Dome
2016_04_OAK_BAL,2016,REG,4,2016-10-02,Sunday,13:00,OAK,28.0,BAL,27.0,Home,-1.0,55.0,0.0,2016100202,56952.0,,201610020rav,4145.0,400874666,,7,7,166.0,-185.0,3.5,-110.0,-100.0,45.0,104.0,-115.0,0,outdoors,grass,65.0,2.0,00-0031280,00-0026158,Derek Carr,Joe Flacco,Jack Del Rio,John Harbaugh,Ed Hochuli,BAL00,M&T Bank Stadium
2016_04_DET_CHI,2016,REG,4,2016-10-02,Sunday,13:00,DET,14.0,CHI,17.0,Home,3.0,31.0,0.0,2016100203,56953.0,,201610020chi,4146.0,400874668,,7,7,-177.0,159.0,-3.0,-124.0,112.0,48.0,102.0,-113.0,1,outdoors,grass,62.0,6.0,00-0026498,00-0026625,Matthew Stafford,Brian Hoyer,Jim Caldwell,John Fox,Tony Corrente,CHI98,Soldier Field
2016_04_TEN_HOU,2016,REG,4,2016-10-02,Sunday,13:00,TEN,20.0,HOU,27.0,Home,7.0,47.0,0.0,2016100204,56954.0,,201610020htx,4147.0,400874658,,7,10,176.0,-196.0,4.0,-105.0,-105.0,40.0,-110.0,100.0,1,closed,fieldturf,,,00-0032268,00-0029682,Marcus Mariota,Brock Osweiler,Mike Mularkey,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2016_04_BUF_NE,2016,REG,4,2016-10-02,Sunday,13:00,BUF,16.0,NE,0.0,Home,-16.0,16.0,0.0,2016100205,56955.0,,201610020nwe,4148.0,400874663,,7,10,153.0,-170.0,3.5,-115.0,104.0,41.0,-109.0,-101.0,1,outdoors,fieldturf,56.0,7.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,Rex Ryan,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2016_04_SEA_NYJ,2016,REG,4,2016-10-02,Sunday,13:00,SEA,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,2016100206,56956.0,,201610020nyj,4149.0,400874662,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,61.0,0.0,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Todd Bowles,Carl Cheffers,NYC01,MetLife Stadium
2016_04_CLE_WAS,2016,REG,4,2016-10-02,Sunday,13:00,CLE,20.0,WAS,31.0,Home,11.0,51.0,0.0,2016100207,56957.0,,201610020was,4150.0,400874660,,7,7,297.0,-340.0,7.5,-100.0,-110.0,48.0,-105.0,-105.0,0,outdoors,grass,67.0,1.0,00-0033104,00-0029604,Cody Kessler,Kirk Cousins,Hue Jackson,Jay Gruden,Jeff Triplette,WAS00,FedExField
2016_04_DEN_TB,2016,REG,4,2016-10-02,Sunday,16:05,DEN,27.0,TB,7.0,Home,-20.0,34.0,0.0,2016100208,56958.0,,201610020tam,4151.0,400874669,,7,7,-173.0,156.0,-3.5,102.0,-113.0,43.0,-106.0,-104.0,0,outdoors,grass,88.0,7.0,00-0032156,00-0031503,Trevor Siemian,Jameis Winston,Gary Kubiak,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium
2016_04_LA_ARI,2016,REG,4,2016-10-02,Sunday,16:25,LA,17.0,ARI,13.0,Home,-4.0,30.0,0.0,2016100209,56959.0,,201610020crd,4152.0,400874671,,7,7,357.0,-414.0,10.0,-114.0,103.0,43.5,-111.0,101.0,1,closed,grass,,,00-0028986,00-0021429,Case Keenum,Carson Palmer,Jeff Fisher,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2016_04_NO_SD,2016,REG,4,2016-10-02,Sunday,16:25,NO,35.0,SD,34.0,Home,-1.0,69.0,0.0,2016100210,56960.0,,201610020sdg,4153.0,400874672,,6,7,176.0,-196.0,4.0,-102.0,-108.0,54.0,-105.0,-105.0,0,outdoors,grass,74.0,8.0,00-0020531,00-0022942,Drew Brees,Philip Rivers,Sean Payton,Mike McCoy,Walt Coleman,SDG00,Qualcomm Stadium
2016_04_DAL_SF,2016,REG,4,2016-10-02,Sunday,16:25,DAL,24.0,SF,17.0,Home,-7.0,41.0,0.0,2016100211,56961.0,,201610020sfo,4154.0,400874674,,7,7,-123.0,111.0,-1.0,-116.0,105.0,44.0,102.0,-113.0,0,outdoors,grass,68.0,10.0,00-0033077,00-0027948,Dak Prescott,Blaine Gabbert,Jason Garrett,Chip Kelly,Terry McAulay,SFO01,Levi's Stadium
