game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2010_02_MIA_MIN,2010,REG,2,2010-09-19,Sunday,13:00,MIA,14.0,MIN,10.0,Home,-4.0,24.0,0.0,2010091902,54886.0,,201009190min,1751.0,300919016,,7,10,199.0,-222.0,5.5,-111.0,103.0,40.5,-115.0,104.0,0,dome,sportturf,,,00-0026197,00-0005106,Chad Henne,Brett Favre,Tony Sparano,Brad Childress,Mike Carey,MIN00,Mall of America Field
2010_02_PIT_TEN,2010,REG,2,2010-09-19,Sunday,13:00,PIT,19.0,TEN,11.0,Home,-8.0,30.0,0.0,2010091904,54887.0,,201009190oti,1745.0,300919010,,7,7,231.0,-260.0,6.0,-104.0,-104.0,36.5,-115.0,104.0,0,outdoors,grass,87.0,3.0,00-0026296,00-0024218,Dennis Dixon,Vince Young,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field
2010_02_SEA_DEN,2010,REG,2,2010-09-19,Sunday,16:05,SEA,14.0,DEN,31.0,Home,17.0,45.0,0.0,2010091909,54888.0,,201009190den,1752.0,300919007,,7,7,158.0,-175.0,3.5,-113.0,104.0,41.0,-104.0,-106.0,0,outdoors,grass,91.0,9.0,00-0007091,00-0023541,Matt Hasselbeck,Kyle Orton,Pete Carroll,Josh McDaniels,Walt Anderson,DEN00,Invesco Field at Mile High
2010_02_STL_OAK,2010,REG,2,2010-09-19,Sunday,16:05,STL,14.0,OAK,16.0,Home,2.0,30.0,0.0,2010091910,54889.0,,201009190rai,1753.0,300919013,,7,7,162.0,-180.0,3.0,116.0,-126.0,37.5,100.0,-110.0,0,outdoors,grass,72.0,6.0,00-0027854,00-0023460,Sam Bradford,Jason Campbell,Steve Spagnuolo,Tom Cable,Tony Corrente,OAK00,Oakland-Alameda County Coliseum
2010_02_NE_NYJ,2010,REG,2,2010-09-19,Sunday,16:15,NE,14.0,NYJ,28.0,Home,14.0,42.0,0.0,2010091911,54890.0,,201009190nyj,1756.0,300919020,,7,6,-155.0,140.0,-3.0,102.0,-110.0,39.5,-108.0,-102.0,1,outdoors,fieldturf,81.0,6.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Ed Hochuli,NYC01,New Meadowlands Stadium
2010_02_JAX_SD,2010,REG,2,2010-09-19,Sunday,16:15,JAX,13.0,SD,38.0,Home,25.0,51.0,0.0,2010091913,54891.0,,201009190sdg,1755.0,300919024,,7,6,264.0,-300.0,7.0,-112.0,104.0,45.5,-103.0,-107.0,0,outdoors,grass,76.0,8.0,00-0021231,00-0022942,David Garrard,Philip Rivers,Jack Del Rio,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium
2010_02_HOU_WAS,2010,REG,2,2010-09-19,Sunday,16:15,HOU,30.0,WAS,27.0,Home,-3.0,57.0,1.0,2010091900,54892.0,,201009190was,1754.0,300919028,,7,7,-143.0,129.0,-2.5,-114.0,105.0,43.0,-110.0,100.0,0,outdoors,grass,85.0,6.0,00-0022787,00-0011022,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2010_02_NYG_IND,2010,REG,2,2010-09-19,Sunday,20:20,NYG,14.0,IND,38.0,Home,24.0,52.0,0.0,2010091914,54893.0,,201009190clt,1757.0,300919011,,7,7,186.0,-207.0,4.0,-102.0,-106.0,47.5,-103.0,-107.0,0,open,fieldturf,,,00-0022803,00-0010346,Eli Manning,Peyton Manning,Tom Coughlin,Jim Caldwell,Bill Leavy,IND00,Lucas Oil Stadium
2010_02_NO_SF,2010,REG,2,2010-09-20,Monday,20:30,NO,25.0,SF,22.0,Home,-3.0,47.0,0.0,2010092000,54894.0,,201009200sfo,1758.0,300920025,,11,8,-215.0,193.0,-4.5,-106.0,-102.0,43.5,-106.0,-104.0,0,outdoors,grass,65.0,10.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Singletary,Alberto Riveron,SFO00,Candlestick Park
2010_03_CLE_BAL,2010,REG,3,2010-09-26,Sunday,13:00,CLE,17.0,BAL,24.0,Home,7.0,41.0,0.0,2010092604,54895.0,,201009260rav,1765.0,300926033,,7,7,569.0,-700.0,12.0,101.0,-109.0,36.5,100.0,-110.0,1,outdoors,fieldturf,64.0,6.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Eric Mangini,John Harbaugh,Scott Green,BAL00,M&T Bank Stadium
2010_03_CIN_CAR,2010,REG,3,2010-09-26,Sunday,13:00,CIN,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2010092601,54896.0,,201009260car,1760.0,300926029,,7,7,-163.0,147.0,-3.0,-108.0,100.0,37.5,100.0,-110.0,0,outdoors,grass,67.0,8.0,00-0021429,00-0027659,Carson Palmer,Jimmy Clausen,Marvin Lewis,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2010_03_DAL_HOU,2010,REG,3,2010-09-26,Sunday,13:00,DAL,27.0,HOU,13.0,Home,-14.0,40.0,0.0,2010092608,54897.0,,201009260htx,1761.0,300926034,,7,7,119.0,-131.0,1.5,107.0,-116.0,47.5,100.0,-110.0,0,closed,grass,,,00-0021678,00-0022787,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2010_03_SF_KC,2010,REG,3,2010-09-26,Sunday,13:00,SF,10.0,KC,31.0,Home,21.0,41.0,0.0,2010092609,54898.0,,201009260kan,1762.0,300926012,,6,7,-138.0,125.0,-2.5,-114.0,105.0,38.0,-105.0,-105.0,0,outdoors,grass,55.0,10.0,00-0023436,00-0023662,Alex Smith,Matt Cassel,Mike Singletary,Todd Haley,Clete Blakeman,KAN00,Arrowhead Stadium
2010_03_DET_MIN,2010,REG,3,2010-09-26,Sunday,13:00,DET,10.0,MIN,24.0,Home,14.0,34.0,0.0,2010092605,54899.0,,201009260min,1766.0,300926016,,7,7,534.0,-650.0,13.0,-103.0,-105.0,42.5,-105.0,-105.0,1,dome,sportturf,,,00-0020679,00-0005106,Shaun Hill,Brett Favre,Jim Schwartz,Brad Childress,Ed Hochuli,MIN00,Mall of America Field
2010_03_BUF_NE,2010,REG,3,2010-09-26,Sunday,13:00,BUF,30.0,NE,38.0,Home,8.0,68.0,0.0,2010092603,54900.0,,201009260nwe,1764.0,300926017,,7,7,697.0,-890.0,14.0,101.0,-109.0,42.5,-107.0,-103.0,1,outdoors,fieldturf,68.0,11.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,John Parry,BOS00,Gillette Stadium
2010_03_ATL_NO,2010,REG,3,2010-09-26,Sunday,13:00,ATL,27.0,NO,24.0,Home,-3.0,51.0,1.0,2010092606,54901.0,,201009260nor,1767.0,300926018,,7,6,155.0,-172.0,3.0,111.0,-120.0,49.5,100.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Walt Anderson,NOR00,Louisiana Superdome
2010_03_TEN_NYG,2010,REG,3,2010-09-26,Sunday,13:00,TEN,29.0,NYG,10.0,Home,-19.0,39.0,0.0,2010092600,54902.0,,201009260nyg,1759.0,300926019,,7,7,133.0,-147.0,3.0,-112.0,104.0,43.5,-104.0,-106.0,0,outdoors,fieldturf,70.0,3.0,00-0024218,00-0022803,Vince Young,Eli Manning,Jeff Fisher,Tom Coughlin,Tony Corrente,NYC01,New Meadowlands Stadium
2010_03_PIT_TB,2010,REG,3,2010-09-26,Sunday,13:00,PIT,38.0,TB,13.0,Home,-25.0,51.0,0.0,2010092602,54903.0,,201009260tam,1763.0,300926027,,7,7,-140.0,127.0,-2.0,-113.0,104.0,33.0,-114.0,103.0,0,outdoors,grass,90.0,7.0,00-0000865,00-0026993,Charlie Batch,Josh Freeman,Mike Tomlin,Raheem Morris,Bill Leavy,TAM00,Raymond James Stadium
2010_03_PHI_JAX,2010,REG,3,2010-09-26,Sunday,16:05,PHI,28.0,JAX,3.0,Home,-25.0,31.0,0.0,2010092610,54904.0,,201009260jax,1769.0,300926030,,7,7,-127.0,115.0,-2.0,-109.0,101.0,45.0,-102.0,-108.0,0,outdoors,grass,89.0,5.0,00-0020245,00-0021231,Michael Vick,David Garrard,Andy Reid,Jack Del Rio,Jeff Triplette,JAX00,EverBank Field
2010_03_WAS_STL,2010,REG,3,2010-09-26,Sunday,16:05,WAS,16.0,STL,30.0,Home,14.0,46.0,0.0,2010092607,54905.0,,201009260ram,1768.0,300926014,,7,7,-220.0,197.0,-4.5,-103.0,-105.0,39.0,-105.0,-105.0,0,dome,astroplay,,,00-0011022,00-0027854,Donovan McNabb,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Walt Coleman,STL00,Edward Jones Dome
2010_03_OAK_ARI,2010,REG,3,2010-09-26,Sunday,16:15,OAK,23.0,ARI,24.0,Home,1.0,47.0,0.0,2010092612,54906.0,,201009260crd,1771.0,300926022,,7,7,209.0,-234.0,5.5,-104.0,-104.0,38.5,-105.0,-105.0,0,closed,grass,,,00-0024408,00-0023645,Bruce Gradkowski,Derek Anderson,Tom Cable,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium
2010_03_IND_DEN,2010,REG,3,2010-09-26,Sunday,16:15,IND,27.0,DEN,13.0,Home,-14.0,40.0,0.0,2010092611,54907.0,,201009260den,1770.0,300926007,,7,7,-253.0,225.0,-5.5,-111.0,103.0,47.0,-102.0,-108.0,0,outdoors,grass,85.0,6.0,00-0010346,00-0023541,Peyton Manning,Kyle Orton,Jim Caldwell,Josh McDaniels,Alberto Riveron,DEN00,Invesco Field at Mile High
2010_03_SD_SEA,2010,REG,3,2010-09-26,Sunday,16:15,SD,20.0,SEA,27.0,Home,7.0,47.0,0.0,2010092613,54908.0,,201009260sea,1772.0,300926026,,7,7,-190.0,171.0,-3.5,-103.0,-105.0,44.0,-106.0,-104.0,0,outdoors,fieldturf,68.0,10.0,00-0022942,00-0007091,Philip Rivers,Matt Hasselbeck,Norv Turner,Pete Carroll,Ron Winter,SEA00,Qwest Field
2010_03_NYJ_MIA,2010,REG,3,2010-09-26,Sunday,20:20,NYJ,31.0,MIA,23.0,Home,-8.0,54.0,0.0,2010092614,54909.0,,201009260mia,1773.0,300926015,,7,7,119.0,-131.0,1.0,114.0,-123.0,35.5,-105.0,-105.0,1,outdoors,grass,83.0,9.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Jerome Boger,MIA00,Sun Life Stadium
2010_03_GB_CHI,2010,REG,3,2010-09-27,Monday,20:30,GB,17.0,CHI,20.0,Home,3.0,37.0,0.0,2010092700,54910.0,,201009270chi,1774.0,300927003,,8,8,-140.0,127.0,-3.0,105.0,-114.0,45.5,103.0,-114.0,1,outdoors,grass,56.0,6.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2010_04_SF_ATL,2010,REG,4,2010-10-03,Sunday,13:00,SF,14.0,ATL,16.0,Home,2.0,30.0,0.0,2010100305,54911.0,,201010030atl,1780.0,301003001,,7,7,272.0,-309.0,7.0,-109.0,101.0,42.5,100.0,-110.0,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Mike Singletary,Mike Smith,Tony Corrente,ATL00,Georgia Dome
2010_04_NYJ_BUF,2010,REG,4,2010-10-03,Sunday,13:00,NYJ,38.0,BUF,14.0,Home,-24.0,52.0,0.0,2010100300,54912.0,,201010030buf,1775.0,301003002,,7,7,-235.0,210.0,-5.5,104.0,-113.0,36.5,-103.0,-107.0,1,outdoors,astroplay,51.0,16.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Bill Leavy,BUF00,Ralph Wilson Stadium
2010_04_CIN_CLE,2010,REG,4,2010-10-03,Sunday,13:00,CIN,20.0,CLE,23.0,Home,3.0,43.0,0.0,2010100301,54913.0,,201010030cle,1776.0,301003005,,7,7,-115.0,104.0,-1.5,-103.0,-105.0,36.5,-109.0,-101.0,1,outdoors,grass,50.0,10.0,00-0021429,00-0022055,Carson Palmer,Seneca Wallace,Marvin Lewis,Eric Mangini,Jerome Boger,CLE00,Cleveland Browns Stadium
2010_04_DET_GB,2010,REG,4,2010-10-03,Sunday,13:00,DET,26.0,GB,28.0,Home,2.0,54.0,0.0,2010100304,54914.0,,201010030gnb,1779.0,301003009,,7,6,816.0,-1100.0,14.5,-101.0,-107.0,46.0,-113.0,102.0,1,outdoors,grass,52.0,8.0,00-0020679,00-0023459,Shaun Hill,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2010_04_CAR_NO,2010,REG,4,2010-10-03,Sunday,13:00,CAR,14.0,NO,16.0,Home,2.0,30.0,0.0,2010100306,54915.0,,201010030nor,1781.0,301003018,,7,7,534.0,-650.0,12.5,-108.0,100.0,43.5,102.0,-113.0,1,dome,sportturf,,,00-0027659,00-0020531,Jimmy Clausen,Drew Brees,John Fox,Sean Payton,John Parry,NOR00,Louisiana Superdome
2010_04_BAL_PIT,2010,REG,4,2010-10-03,Sunday,13:00,BAL,17.0,PIT,14.0,Home,-3.0,31.0,0.0,2010100302,54916.0,,201010030pit,1777.0,301003023,,7,7,112.0,-124.0,2.0,102.0,-110.0,34.5,-101.0,-109.0,1,outdoors,grass,52.0,5.0,00-0026158,00-0000865,Joe Flacco,Charlie Batch,John Harbaugh,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2010_04_SEA_STL,2010,REG,4,2010-10-03,Sunday,13:00,SEA,3.0,STL,20.0,Home,17.0,23.0,0.0,2010100307,54917.0,,201010030ram,1782.0,301003014,,7,7,-125.0,113.0,-1.5,-111.0,103.0,40.0,104.0,-115.0,1,dome,astroplay,,,00-0007091,00-0027854,Matt Hasselbeck,Sam Bradford,Pete Carroll,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome
2010_04_DEN_TEN,2010,REG,4,2010-10-03,Sunday,13:00,DEN,26.0,TEN,20.0,Home,-6.0,46.0,0.0,2010100303,54918.0,,201010030oti,1778.0,301003010,,7,7,244.0,-275.0,6.0,102.0,-110.0,43.5,-101.0,-109.0,0,outdoors,grass,54.0,13.0,00-0023541,00-0024218,Kyle Orton,Vince Young,Josh McDaniels,Jeff Fisher,Clete Blakeman,NAS00,LP Field
2010_04_IND_JAX,2010,REG,4,2010-10-03,Sunday,16:05,IND,28.0,JAX,31.0,Home,3.0,59.0,0.0,2010100308,54919.0,,201010030jax,1783.0,301003030,,7,7,-288.0,254.0,-7.0,106.0,-115.0,45.5,-103.0,-107.0,1,outdoors,grass,80.0,10.0,00-0010346,00-0021231,Peyton Manning,David Garrard,Jim Caldwell,Jack Del Rio,Ron Winter,JAX00,EverBank Field
2010_04_HOU_OAK,2010,REG,4,2010-10-03,Sunday,16:05,HOU,31.0,OAK,24.0,Home,-7.0,55.0,0.0,2010100309,54920.0,,201010030rai,1784.0,301003013,,7,7,-180.0,162.0,-3.5,109.0,-118.0,43.5,104.0,-115.0,0,outdoors,grass,71.0,15.0,00-0022787,00-0024408,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum
2010_04_WAS_PHI,2010,REG,4,2010-10-03,Sunday,16:15,WAS,17.0,PHI,12.0,Home,-5.0,29.0,0.0,2010100310,54921.0,,201010030phi,1785.0,301003021,,7,7,214.0,-240.0,5.0,103.0,-111.0,44.0,-106.0,-104.0,1,outdoors,grass,63.0,13.0,00-0011022,00-0020245,Donovan McNabb,Michael Vick,Mike Shanahan,Andy Reid,Alberto Riveron,PHI00,Lincoln Financial Field
2010_04_ARI_SD,2010,REG,4,2010-10-03,Sunday,16:15,ARI,10.0,SD,41.0,Home,31.0,51.0,0.0,2010100311,54922.0,,201010030sdg,1786.0,301003024,,7,7,423.0,-500.0,10.0,-104.0,-104.0,47.0,106.0,-117.0,0,outdoors,grass,72.0,8.0,00-0023645,00-0022942,Derek Anderson,Philip Rivers,Ken Whisenhunt,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium
2010_04_CHI_NYG,2010,REG,4,2010-10-03,Sunday,20:20,CHI,3.0,NYG,17.0,Home,14.0,20.0,0.0,2010100312,54923.0,,201010030nyg,1787.0,301003019,,6,7,174.0,-194.0,3.5,100.0,-108.0,44.0,101.0,-111.0,0,outdoors,fieldturf,59.0,14.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,Lovie Smith,Tom Coughlin,Carl Cheffers,NYC01,New Meadowlands Stadium
2010_04_NE_MIA,2010,REG,4,2010-10-04,Monday,20:30,NE,41.0,MIA,14.0,Home,-27.0,55.0,0.0,2010100400,54924.0,,201010040mia,1788.0,301004015,,8,8,101.0,-111.0,1.0,-105.0,-103.0,48.0,-105.0,-105.0,1,outdoors,grass,80.0,15.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium
