game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2013_01_TEN_PIT,2013,REG,1,2013-09-08,Sunday,13:00,TEN,16.0,PIT,9.0,Home,-7.0,25.0,0.0,2013090809,55847.0,,201309080pit,2752.0,330908023,,7,7,218.0,-245.0,6.0,-113.0,102.0,42.0,-102.0,-108.0,0,outdoors,grass,73.0,9.0,00-0027946,00-0022924,Jake Locker,Ben Roethlisberger,Mike Munchak,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2013_01_GB_SF,2013,REG,1,2013-09-08,Sunday,16:25,GB,28.0,SF,34.0,Home,6.0,62.0,0.0,2013090811,55849.0,,201309080sfo,2753.0,330908025,,7,7,199.0,-222.0,5.0,-103.0,-107.0,47.0,100.0,-110.0,0,outdoors,grass,69.0,6.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park
2013_01_ARI_STL,2013,REG,1,2013-09-08,Sunday,16:25,ARI,24.0,STL,27.0,Home,3.0,51.0,0.0,2013090810,55848.0,,201309080ram,2754.0,330908014,,7,7,166.0,-185.0,3.5,-104.0,-106.0,42.5,-115.0,104.0,1,dome,astroplay,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome
2013_01_NYG_DAL,2013,REG,1,2013-09-08,Sunday,20:30,NYG,31.0,DAL,36.0,Home,5.0,67.0,0.0,2013090812,55850.0,,201309080dal,2755.0,330908006,,7,7,162.0,-180.0,3.5,-109.0,-101.0,49.5,-102.0,-108.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium
2013_01_PHI_WAS,2013,REG,1,2013-09-09,Monday,19:00,PHI,33.0,WAS,27.0,Home,-6.0,60.0,0.0,2013090900,55851.0,,201309090was,2756.0,330909028,,7,7,181.0,-202.0,4.0,-103.0,-107.0,51.0,-115.0,104.0,1,outdoors,grass,80.0,9.0,00-0020245,00-0029665,Michael Vick,Robert Griffin,Chip Kelly,Mike Shanahan,Ron Winter,WAS00,FedExField
2013_01_HOU_SD,2013,REG,1,2013-09-09,Monday,22:15,HOU,31.0,SD,28.0,Home,-3.0,59.0,0.0,2013090901,55852.0,,201309090sdg,2757.0,330909024,,7,7,-215.0,193.0,-5.0,-102.0,-108.0,44.0,-109.0,-101.0,0,outdoors,grass,70.0,10.0,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Mike McCoy,Scott Green,SDG00,Qualcomm Stadium
2013_02_NYJ_NE,2013,REG,2,2013-09-12,Thursday,20:25,NYJ,10.0,NE,13.0,Home,3.0,23.0,0.0,2013091200,55853.0,,201309120nwe,2758.0,330912017,,4,4,483.0,-580.0,10.5,-101.0,-109.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,72.0,8.0,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2013_02_STL_ATL,2013,REG,2,2013-09-15,Sunday,13:00,STL,24.0,ATL,31.0,Home,7.0,55.0,0.0,2013091500,55854.0,,201309150atl,2759.0,330915001,,7,7,183.0,-204.0,4.0,-106.0,-104.0,47.5,103.0,-114.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Jeff Fisher,Mike Smith,Scott Green,ATL00,Georgia Dome
2013_02_CLE_BAL,2013,REG,2,2013-09-15,Sunday,13:00,CLE,6.0,BAL,14.0,Home,8.0,20.0,0.0,2013091501,55855.0,,201309150rav,2760.0,330915033,,7,10,222.0,-250.0,5.5,-101.0,-109.0,43.5,-110.0,100.0,1,outdoors,sportturf,75.0,6.0,00-0029677,00-0026158,Brandon Weeden,Joe Flacco,Rob Chudzinski,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2013_02_CAR_BUF,2013,REG,2,2013-09-15,Sunday,13:00,CAR,23.0,BUF,24.0,Home,1.0,47.0,0.0,2013091502,55856.0,,201309150buf,2761.0,330915002,,7,7,-180.0,162.0,-3.5,-101.0,-109.0,43.5,-109.0,-101.0,0,outdoors,a_turf,65.0,10.0,00-0027939,00-0030526,Cam Newton,EJ Manuel,Ron Rivera,Doug Marrone,Walt Coleman,BUF00,Ralph Wilson Stadium
2013_02_MIN_CHI,2013,REG,2,2013-09-15,Sunday,13:00,MIN,30.0,CHI,31.0,Home,1.0,61.0,0.0,2013091503,55857.0,,201309150chi,2762.0,330915003,,7,7,231.0,-260.0,6.0,-102.0,-108.0,41.0,-105.0,-105.0,1,outdoors,grass,60.0,6.0,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Marc Trestman,Ed Hochuli,CHI98,Soldier Field
2013_02_WAS_GB,2013,REG,2,2013-09-15,Sunday,13:00,WAS,20.0,GB,38.0,Home,18.0,58.0,0.0,2013091504,55858.0,,201309150gnb,2763.0,330915009,,6,7,310.0,-355.0,9.0,-123.0,111.0,48.5,102.0,-113.0,0,outdoors,grass,56.0,4.0,00-0029665,00-0023459,Robert Griffin,Aaron Rodgers,Mike Shanahan,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2013_02_TEN_HOU,2013,REG,2,2013-09-15,Sunday,13:00,TEN,24.0,HOU,30.0,Home,6.0,54.0,1.0,2013091505,55859.0,,201309150htx,2764.0,330915034,,7,6,285.0,-325.0,7.5,-120.0,109.0,42.5,-103.0,-107.0,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2013_02_MIA_IND,2013,REG,2,2013-09-15,Sunday,13:00,MIA,24.0,IND,20.0,Home,-4.0,44.0,0.0,2013091506,55860.0,,201309150clt,2765.0,330915011,,7,7,108.0,-119.0,1.0,102.0,-113.0,43.5,-105.0,-105.0,0,open,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Joe Philbin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
2013_02_DAL_KC,2013,REG,2,2013-09-15,Sunday,13:00,DAL,16.0,KC,17.0,Home,1.0,33.0,0.0,2013091507,55861.0,,201309150kan,2766.0,330915012,,7,7,153.0,-170.0,3.0,106.0,-117.0,45.0,-105.0,-105.0,0,outdoors,grass,72.0,6.0,00-0021678,00-0023436,Tony Romo,Alex Smith,Jason Garrett,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium
2013_02_SD_PHI,2013,REG,2,2013-09-15,Sunday,13:00,SD,33.0,PHI,30.0,Home,-3.0,63.0,0.0,2013091508,55862.0,,201309150phi,2767.0,330915021,,6,6,285.0,-325.0,7.5,100.0,-110.0,51.0,-113.0,102.0,0,outdoors,grass,71.0,6.0,00-0022942,00-0020245,Philip Rivers,Michael Vick,Mike McCoy,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
2013_02_DET_ARI,2013,REG,2,2013-09-15,Sunday,16:05,DET,21.0,ARI,25.0,Home,4.0,46.0,0.0,2013091509,55863.0,,201309150crd,2768.0,330915022,,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,47.5,-107.0,-103.0,0,closed,grass,,,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Bruce Arians,Peter Morelli,PHO00,University of Phoenix Stadium
2013_02_NO_TB,2013,REG,2,2013-09-15,Sunday,16:05,NO,16.0,TB,14.0,Home,-2.0,30.0,0.0,2013091510,55864.0,,201309150tam,2769.0,330915027,,7,7,-158.0,143.0,-3.0,-114.0,103.0,48.5,-110.0,100.0,1,outdoors,grass,93.0,8.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Greg Schiano,Bill Leavy,TAM00,Raymond James Stadium
2013_02_DEN_NYG,2013,REG,2,2013-09-15,Sunday,16:25,DEN,41.0,NYG,23.0,Home,-18.0,64.0,0.0,2013091511,55865.0,,201309150nyg,2770.0,330915019,,10,7,-175.0,158.0,-3.5,102.0,-113.0,52.5,-108.0,-102.0,0,outdoors,fieldturf,70.0,3.0,00-0010346,00-0022803,Peyton Manning,Eli Manning,John Fox,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium
2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,JAX,9.0,OAK,19.0,Home,10.0,28.0,0.0,2013091512,55866.0,,201309150rai,2771.0,330915013,,7,7,175.0,-195.0,3.5,100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,76.0,10.0,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum
2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,SF,3.0,SEA,29.0,Home,26.0,32.0,0.0,2013091513,55867.0,,201309150sea,2772.0,330915026,,7,7,138.0,-153.0,3.0,-105.0,-105.0,43.5,-101.0,-109.0,1,outdoors,fieldturf,64.0,6.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field
2013_02_PIT_CIN,2013,REG,2,2013-09-16,Monday,20:30,PIT,10.0,CIN,20.0,Home,10.0,30.0,0.0,2013091600,55868.0,,201309160cin,2773.0,330916004,,8,8,244.0,-275.0,7.0,-117.0,106.0,40.0,-109.0,-101.0,1,outdoors,fieldturf,62.0,5.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium
2013_03_KC_PHI,2013,REG,3,2013-09-19,Thursday,20:25,KC,26.0,PHI,16.0,Home,-10.0,42.0,0.0,2013091900,55869.0,,201309190phi,2774.0,330919021,,4,4,150.0,-166.0,3.0,103.0,-114.0,50.0,102.0,-113.0,0,outdoors,grass,73.0,4.0,00-0023436,00-0020245,Alex Smith,Michael Vick,Andy Reid,Chip Kelly,Walt Anderson,PHI00,Lincoln Financial Field
2013_03_HOU_BAL,2013,REG,3,2013-09-22,Sunday,13:00,HOU,9.0,BAL,30.0,Home,21.0,39.0,0.0,2013092200,55870.0,,201309220rav,2775.0,330922033,,7,7,105.0,-116.0,1.0,100.0,-110.0,44.5,100.0,-110.0,0,outdoors,sportturf,73.0,9.0,00-0022787,00-0026158,Matt Schaub,Joe Flacco,Gary Kubiak,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,NYG,0.0,CAR,38.0,Home,38.0,38.0,0.0,2013092210,55872.0,,201309220car,2776.0,330922029,,7,7,-125.0,113.0,-1.0,-117.0,106.0,46.5,-107.0,-103.0,0,outdoors,grass,75.0,15.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium
2013_03_GB_CIN,2013,REG,3,2013-09-22,Sunday,13:00,GB,30.0,CIN,34.0,Home,4.0,64.0,0.0,2013092201,55871.0,,201309220cin,2777.0,330922004,,7,6,-147.0,133.0,-3.0,102.0,-112.0,49.5,-103.0,-107.0,0,outdoors,fieldturf,63.0,13.0,00-0023459,00-0027973,Aaron Rodgers,Andy Dalton,Mike McCarthy,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium
2013_03_STL_DAL,2013,REG,3,2013-09-22,Sunday,13:00,STL,7.0,DAL,31.0,Home,24.0,38.0,0.0,2013092202,55873.0,,201309220dal,2778.0,330922006,,7,7,153.0,-170.0,3.5,-123.0,111.0,47.5,-102.0,-108.0,0,closed,matrixturf,,,00-0027854,00-0021678,Sam Bradford,Tony Romo,Jeff Fisher,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium
2013_03_CLE_MIN,2013,REG,3,2013-09-22,Sunday,13:00,CLE,31.0,MIN,27.0,Home,-4.0,58.0,0.0,2013092204,55874.0,,201309220min,2779.0,330922016,,7,7,256.0,-290.0,7.0,-123.0,111.0,40.0,-102.0,-108.0,0,dome,sportturf,,,00-0026625,00-0027950,Brian Hoyer,Christian Ponder,Rob Chudzinski,Leslie Frazier,Bill Leavy,MIN00,Mall of America Field
2013_03_TB_NE,2013,REG,3,2013-09-22,Sunday,13:00,TB,3.0,NE,23.0,Home,20.0,26.0,0.0,2013092206,55875.0,,201309220nwe,2780.0,330922017,,7,10,285.0,-325.0,7.5,-117.0,106.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,65.0,9.0,00-0026993,00-0019596,Josh Freeman,Tom Brady,Greg Schiano,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium
2013_03_ARI_NO,2013,REG,3,2013-09-22,Sunday,13:00,ARI,7.0,NO,31.0,Home,24.0,38.0,0.0,2013092207,55876.0,,201309220nor,2781.0,330922018,,7,7,310.0,-355.0,8.0,-110.0,100.0,48.5,-102.0,-108.0,0,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome
2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,SD,17.0,TEN,20.0,Home,3.0,37.0,0.0,2013092208,55877.0,,201309220oti,2782.0,330922010,,7,7,133.0,-147.0,3.0,-113.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,72.0,7.0,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field
2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,DET,27.0,WAS,20.0,Home,-7.0,47.0,0.0,2013092209,55878.0,,201309220was,2783.0,330922028,,7,7,-113.0,102.0,-1.0,-107.0,-103.0,48.5,-105.0,-105.0,0,outdoors,grass,72.0,8.0,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2013_03_ATL_MIA,2013,REG,3,2013-09-22,Sunday,16:05,ATL,23.0,MIA,27.0,Home,4.0,50.0,0.0,2013092203,55879.0,,201309220mia,2784.0,330922015,,7,7,127.0,-140.0,3.0,-117.0,106.0,45.5,-102.0,-108.0,0,outdoors,grass,89.0,8.0,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Mike Smith,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium
2013_03_BUF_NYJ,2013,REG,3,2013-09-22,Sunday,16:25,BUF,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2013092205,55880.0,,201309220nyj,2785.0,330922020,,7,10,120.0,-132.0,2.5,-103.0,-107.0,41.0,-101.0,-109.0,1,outdoors,fieldturf,67.0,24.0,00-0030526,00-0030565,EJ Manuel,Geno Smith,Doug Marrone,Rex Ryan,Scott Green,NYC01,MetLife Stadium
2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,JAX,17.0,SEA,45.0,Home,28.0,62.0,0.0,2013092212,55882.0,,201309220sea,2787.0,330922026,,7,7,2000.0,-4500.0,19.5,100.0,-110.0,39.0,-104.0,-106.0,0,outdoors,fieldturf,61.0,17.0,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,IND,27.0,SF,7.0,Home,-20.0,34.0,0.0,2013092211,55881.0,,201309220sfo,2786.0,330922025,,7,7,431.0,-510.0,10.5,-105.0,-105.0,45.5,-107.0,-103.0,0,outdoors,grass,66.0,5.0,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park
2013_03_CHI_PIT,2013,REG,3,2013-09-22,Sunday,20:30,CHI,40.0,PIT,23.0,Home,-17.0,63.0,0.0,2013092213,55883.0,,201309220pit,2788.0,330922023,,7,6,-127.0,115.0,-2.5,100.0,-110.0,40.5,-105.0,-105.0,0,outdoors,grass,56.0,5.0,00-0024226,00-0022924,Jay Cutler,Ben Roethlisberger,Marc Trestman,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2013_03_OAK_DEN,2013,REG,3,2013-09-23,Monday,20:30,OAK,21.0,DEN,37.0,Home,16.0,58.0,0.0,2013092300,55884.0,,201309230den,2789.0,330923007,,8,8,1025.0,-1500.0,16.0,-101.0,-109.0,48.5,-102.0,-108.0,1,outdoors,grass,64.0,16.0,00-0028825,00-0010346,Terrelle Pryor,Peyton Manning,Dennis Allen,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High
2013_04_SF_STL,2013,REG,4,2013-09-26,Thursday,20:25,SF,35.0,STL,11.0,Home,-24.0,46.0,0.0,2013092600,55885.0,,201309260ram,2790.0,330926014,,4,4,-179.0,161.0,-3.0,-124.0,112.0,43.0,-107.0,-103.0,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome
2013_04_BAL_BUF,2013,REG,4,2013-09-29,Sunday,13:00,BAL,20.0,BUF,23.0,Home,3.0,43.0,0.0,2013092900,55886.0,,201309290buf,2791.0,330929002,,7,7,-195.0,175.0,-4.0,-108.0,-102.0,45.0,-108.0,-102.0,0,outdoors,a_turf,67.0,15.0,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Doug Marrone,Jerome Boger,BUF00,Ralph Wilson Stadium
2013_04_CIN_CLE,2013,REG,4,2013-09-29,Sunday,13:00,CIN,6.0,CLE,17.0,Home,11.0,23.0,0.0,2013092901,55887.0,,201309290cle,2792.0,330929005,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,42.5,-103.0,-107.0,1,outdoors,grass,68.0,9.0,00-0027973,00-0026625,Andy Dalton,Brian Hoyer,Marvin Lewis,Rob Chudzinski,Ron Winter,CLE00,FirstEnergy Stadium
2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,CHI,32.0,DET,40.0,Home,8.0,72.0,0.0,2013092902,55888.0,,201309290det,2793.0,330929008,,7,7,134.0,-148.0,3.0,-115.0,104.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field
2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,SEA,23.0,HOU,20.0,Home,-3.0,43.0,1.0,2013092903,55889.0,,201309290htx,2794.0,330929034,,7,7,-114.0,103.0,-1.0,-108.0,-102.0,41.0,-102.0,-108.0,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,IND,37.0,JAX,3.0,Home,-34.0,40.0,0.0,2013092904,55890.0,,201309290jax,2795.0,330929030,,7,7,-350.0,305.0,-9.5,109.0,-120.0,42.5,-105.0,-105.0,1,outdoors,grass,80.0,12.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field
2013_04_NYG_KC,2013,REG,4,2013-09-29,Sunday,13:00,NYG,7.0,KC,31.0,Home,24.0,38.0,0.0,2013092905,55891.0,,201309290kan,2796.0,330929012,,7,10,159.0,-177.0,3.5,-110.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,66.0,0.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2013_04_PIT_MIN,2013,REG,4,2013-09-29,Sunday,13:00,PIT,27.0,MIN,34.0,Neutral,7.0,61.0,0.0,2013092906,55892.0,,201309290min,2797.0,330929016,,7,7,-154.0,139.0,-3.0,-106.0,-104.0,41.5,-103.0,-107.0,0,outdoors,grass,54.0,11.0,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Leslie Frazier,Clete Blakeman,LON00,Wembley Stadium
2013_04_ARI_TB,2013,REG,4,2013-09-29,Sunday,13:00,ARI,13.0,TB,10.0,Home,-3.0,23.0,0.0,2013092907,55893.0,,201309290tam,2798.0,330929027,,7,7,121.0,-134.0,2.5,102.0,-113.0,40.0,-102.0,-108.0,0,outdoors,grass,84.0,5.0,00-0021429,00-0030520,Carson Palmer,Mike Glennon,Bruce Arians,Greg Schiano,Gene Steratore,TAM00,Raymond James Stadium
2013_04_NYJ_TEN,2013,REG,4,2013-09-29,Sunday,16:05,NYJ,13.0,TEN,38.0,Home,25.0,51.0,0.0,2013092908,55894.0,,201309290oti,2799.0,330929010,,7,7,161.0,-179.0,3.5,-113.0,102.0,40.5,-108.0,-102.0,0,outdoors,grass,74.0,4.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Mike Munchak,Walt Anderson,NAS00,LP Field
2013_04_PHI_DEN,2013,REG,4,2013-09-29,Sunday,16:25,PHI,20.0,DEN,52.0,Home,32.0,72.0,0.0,2013092909,55895.0,,201309290den,2800.0,330929007,,10,6,400.0,-470.0,10.5,-116.0,105.0,57.5,-102.0,-108.0,0,outdoors,grass,76.0,8.0,00-0020245,00-0010346,Michael Vick,Peyton Manning,Chip Kelly,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High
2013_04_WAS_OAK,2013,REG,4,2013-09-29,Sunday,16:25,WAS,24.0,OAK,14.0,Home,-10.0,38.0,0.0,2013092910,55896.0,,201309290rai,2801.0,330929013,,7,6,-185.0,166.0,-3.5,-102.0,-108.0,45.5,-109.0,-101.0,0,outdoors,grass,77.0,13.0,00-0029665,00-0026349,Robert Griffin,Matt Flynn,Mike Shanahan,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum
2013_04_DAL_SD,2013,REG,4,2013-09-29,Sunday,16:25,DAL,21.0,SD,30.0,Home,9.0,51.0,0.0,2013092911,55897.0,,201309290sdg,2802.0,330929024,,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.0,-107.0,-103.0,0,outdoors,grass,80.0,7.0,00-0021678,00-0022942,Tony Romo,Philip Rivers,Jason Garrett,Mike McCoy,Ed Hochuli,SDG00,Qualcomm Stadium
2013_04_NE_ATL,2013,REG,4,2013-09-29,Sunday,20:30,NE,30.0,ATL,23.0,Home,-7.0,53.0,0.0,2013092912,55898.0,,201309290atl,2803.0,330929001,,7,7,141.0,-156.0,3.0,-109.0,-101.0,49.0,-107.0,-103.0,0,dome,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Mike Smith,Walt Coleman,ATL00,Georgia Dome
